Date,S&P 500,Interest Rate,VIX,OVX,USO,DXY,Crude Oil
09/02/21,3911.23,0.08,21.63,33.54,39.17,90.44,58.34
10/02/21,3909.88,0.08,21.99,33.77,39.28,90.37,58.69
11/02/21,3916.38,0.08,21.25,34.33,38.97,90.42,58.22
12/02/21,3934.83,0.08,19.97,34.25,39.94,90.48,59.5
13/02/21,,0.08,,,,,
14/02/21,,0.08,,,,,
15/02/21,,0.08,.,,,90.48,0
16/02/21,3932.59,0.08,21.46,35.13,40.45,90.51,60.07
17/02/21,3931.33,0.08,21.5,36.9,40.89,90.95,61.09
18/02/21,3913.97,0.08,22.49,37.9,40.27,90.59,60.4
19/02/21,3906.71,0.08,22.05,37.76,39.68,90.36,59.12
20/02/21,,0.08,,,,,
21/02/21,,0.08,,,,,
22/02/21,3876.5,0.08,23.45,38.57,41.28,90.01,61.67
23/02/21,3881.37,0.08,23.11,39.75,41.62,90.17,61.66
24/02/21,3925.43,0.08,21.34,39.58,42.5,90.18,63.21
25/02/21,3829.34,0.08,28.89,40.58,42.46,90.13,63.43
26/02/21,3811.15,0.08,27.95,42.49,41.31,90.88,61.55
27/02/21,,0.08,,,,,
28/02/21,,0.08,,,,,
01/03/21,3901.82,0.07,23.35,42.56,40.6,91.04,60.54
02/03/21,3870.29,0.07,24.1,40.96,40.07,90.79,59.7
03/03/21,3819.72,0.07,26.67,39.83,41.14,90.95,61.33
04/03/21,3768.47,0.07,28.57,37.27,43.07,91.63,63.81
05/03/21,3841.94,0.07,24.66,36.61,44.44,91.98,66.08
06/03/21,,0.07,,,,,
07/03/21,,0.07,,,,,
08/03/21,3821.35,0.07,25.47,38.89,43.5,92.31,65.03
09/03/21,3875.44,0.07,24.03,37.97,43.11,91.96,64.02
10/03/21,3898.81,0.07,22.56,37.56,43.74,91.82,64.45
11/03/21,3939.34,0.07,21.91,37.86,44.6,91.42,66.02
12/03/21,3943.34,0.07,20.69,37.51,44.35,91.68,65.59
13/03/21,,0.07,,,,,
14/03/21,,0.07,,,,,
15/03/21,3968.94,0.07,20.03,39.38,44.26,91.83,65.36
16/03/21,3962.71,0.07,19.79,39.1,43.83,91.86,64.82
17/03/21,3974.12,0.07,19.23,37.4,43.82,91.44,64.55
18/03/21,3915.46,0.07,21.58,48.44,40.47,91.86,59.95
19/03/21,3913.1,0.07,20.95,44.38,41.77,91.92,61.43
20/03/21,,0.07,,,,,
21/03/21,,0.07,,,,,
22/03/21,3940.59,0.07,18.88,40.28,41.71,91.74,61.48
23/03/21,3910.52,0.07,20.3,48.62,39.37,92.34,57.75
24/03/21,3889.14,0.07,21.2,64.91,41.45,92.53,61.12
25/03/21,3909.52,0.07,19.81,49.88,39.89,92.53,58.47
26/03/21,3974.54,0.07,18.86,44.93,41.53,92.77,60.93
27/03/21,,0.07,,,,,
28/03/21,,0.07,,,,,
29/03/21,3971.09,0.07,20.74,44.16,41.92,92.94,61.49
30/03/21,3958.55,0.07,19.61,41.46,41.17,93.3,60.55
31/03/21,3972.89,0.07,19.4,45.65,40.53,93.23,59.19
01/04/21,4019.87,0.07,17.33,40.15,41.84,92.93,61.41
02/04/21,,0.07,.,40.15,,93.02,
03/04/21,,0.07,,,,,
04/04/21,,0.07,,,,,
05/04/21,4077.91,0.07,17.91,42,40.28,92.6,58.73
06/04/21,4073.94,0.07,18.12,42.41,40.7,92.33,59.34
07/04/21,4079.95,0.07,17.16,41.27,40.86,92.46,59.77
08/04/21,4097.17,0.07,16.95,40.7,40.82,92.06,59.61
09/04/21,4128.8,0.07,16.69,39.19,40.64,92.16,59.29
10/04/21,,0.07,,,,,
11/04/21,,0.07,,,,,
12/04/21,4127.99,0.07,16.91,37.04,40.9,92.14,59.7
13/04/21,4141.59,0.07,16.65,35.2,41.4,91.85,60.2
14/04/21,4124.66,0.07,16.99,35.7,43.04,91.69,63.15
15/04/21,4170.42,0.07,16.57,34.2,43.27,91.69,63.42
16/04/21,4185.47,0.07,16.25,32.79,43.18,91.56,63.16
17/04/21,,0.07,,,,,
18/04/21,,0.07,,,,,
19/04/21,4163.26,0.07,17.29,35.07,43.32,91.07,63.33
20/04/21,4134.94,0.07,18.68,35.68,42.74,91.24,62.61
21/04/21,4173.42,0.07,17.5,42.44,41.77,91.15,61.34
22/04/21,4134.98,0.07,18.71,39.39,42.09,91.33,61.45
23/04/21,4180.17,0.07,17.33,38.7,42.46,90.86,62.18
24/04/21,,0.07,,,,,
25/04/21,,0.07,,,,,
26/04/21,4187.62,0.07,17.64,41.23,42.33,90.81,62.02
27/04/21,4186.72,0.07,17.56,38.44,43.11,90.91,63.03
28/04/21,4183.18,0.07,17.28,36.42,43.53,90.61,63.81
29/04/21,4211.47,0.07,17.61,36.37,44.26,90.61,65
30/04/21,4181.17,0.07,18.61,38.39,43.27,91.28,63.5
01/05/21,,0.06,,,,,
02/05/21,,0.06,,,,,
03/05/21,4192.66,0.06,18.31,40.15,43.98,90.94,64.46
04/05/21,4164.66,0.06,19.48,37.15,44.87,91.29,65.72
05/05/21,4167.59,0.06,19.15,38.33,44.66,91.31,65.63
06/05/21,4201.62,0.06,18.39,37.74,44.41,90.95,64.73
07/05/21,4232.6,0.06,16.69,37.63,44.43,90.23,64.96
08/05/21,,0.06,,,,,
09/05/21,,0.06,,,,,
10/05/21,4188.43,0.06,19.66,37.99,44.48,90.21,64.92
11/05/21,4152.1,0.06,21.84,37.93,44.87,90.14,65.31
12/05/21,4063.04,0.06,27.59,36.94,45.22,90.71,65.96
13/05/21,4112.5,0.06,23.13,37.94,43.81,90.75,63.82
14/05/21,4173.85,0.06,18.81,36.46,44.71,90.32,65.32
15/05/21,,0.06,,,,,
16/05/21,,0.06,,,,,
17/05/21,4163.29,0.06,19.72,36.42,45.39,90.16,66.24
18/05/21,4127.83,0.06,21.34,37.01,44.84,89.75,65.49
19/05/21,4115.68,0.06,22.18,38.82,43.43,90.19,63.28
20/05/21,4159.12,0.06,20.67,39.43,42.48,89.81,61.95
21/05/21,4155.86,0.06,20.15,39.34,43.7,90.02,63.61
22/05/21,,0.06,,,,,
23/05/21,,0.06,,,,,
24/05/21,4197.05,0.06,18.4,35.54,45.02,89.84,66.13
25/05/21,4188.13,0.06,18.84,36.23,44.92,89.64,66.27
26/05/21,4195.99,0.06,17.36,33.89,45.2,90.04,66.41
27/05/21,4200.88,0.06,16.74,33.63,45.55,89.97,66.87
28/05/21,4204.11,0.06,16.76,33.54,45.42,90.03,66.31
29/05/21,,0.06,,,,,
30/05/21,,0.06,,,,,
31/05/21,,0.06,.,,,90.03,
01/06/21,4202.04,0.08,17.9,33.43,46.33,89.83,67.8
02/06/21,4208.12,0.08,17.48,32.77,46.9,89.91,68.79
03/06/21,4192.85,0.08,18.04,33.89,46.97,90.51,68.81
04/06/21,4229.89,0.08,16.42,31.76,47.26,90.14,69.57
05/06/21,,0.08,,,,,
06/06/21,,0.08,,,,,
07/06/21,4226.52,0.08,16.42,31.7,47.27,89.95,69.21
08/06/21,4227.26,0.08,17.07,31.95,47.88,90.08,70.11
09/06/21,4219.55,0.08,17.89,31.79,47.58,90.12,69.9
10/06/21,4239.18,0.08,16.1,33.03,47.83,90.07,70.34
11/06/21,4247.44,0.08,15.65,32.55,48.07,90.56,71
12/06/21,,0.08,,,,,
13/06/21,,0.08,,,,,
14/06/21,4255.15,0.08,16.39,33.13,48.32,90.52,70.94
15/06/21,4246.59,0.08,17.02,31.56,48.98,90.54,72.06
16/06/21,4223.7,0.08,18.15,33.83,48.75,91.13,72.03
17/06/21,4221.86,0.08,17.75,36.84,48.04,91.89,71.06
18/06/21,4166.45,0.08,20.7,33.95,48.36,92.22,71.64
19/06/21,,0.08,,,,,
20/06/21,,0.08,,,,,
21/06/21,4224.79,0.08,17.89,35.01,49.36,91.9,73.64
22/06/21,4246.44,0.08,16.66,34.28,49.42,91.76,73.15
23/06/21,4241.84,0.08,16.32,34.68,49.72,91.8,73.11
24/06/21,4266.49,0.08,15.97,32.05,49.84,91.81,73.31
25/06/21,4280.7,0.08,15.62,31.3,50.25,91.85,74.21
26/06/21,,0.08,,,,,
27/06/21,,0.08,,,,,
28/06/21,4290.61,0.08,15.76,31.86,49.54,91.89,72.98
29/06/21,4291.8,0.08,16.02,31.99,49.89,92.05,73.14
30/06/21,4297.5,0.08,15.83,32.74,49.88,92.44,73.52
01/07/21,4319.94,0.1,15.48,32.47,50.62,92.6,75.33
02/07/21,4352.34,0.1,15.07,32.87,50.93,92.23,75.37
03/07/21,,0.1,,,,,
04/07/21,,0.1,,,,,
05/07/21,,0.1,.,,,92.21,0
06/07/21,4343.54,0.1,16.44,37.59,49.9,92.55,73.62
07/07/21,4358.13,0.1,16.2,42.01,48.66,92.64,72.22
08/07/21,4320.82,0.1,19,38.8,49.52,92.42,72.98
09/07/21,4369.55,0.1,16.18,37.02,50.41,92.13,74.56
10/07/21,,0.1,,,,,
11/07/21,,0.1,,,,,
12/07/21,4384.63,0.1,16.17,38.73,50.31,92.26,74.21
13/07/21,4369.21,0.1,17.12,35.4,51.15,92.75,75.24
14/07/21,4374.3,0.1,16.33,38.2,49.7,92.41,73.06
15/07/21,4360.03,0.1,17.01,38.04,49.04,92.62,71.67
16/07/21,4327.16,0.1,18.45,37.15,49.14,92.69,71.76
17/07/21,,0.1,,,,,
18/07/21,,0.1,,,,,
19/07/21,4258.49,0.1,22.5,46.36,45.84,92.89,66.45
20/07/21,4323.06,0.1,19.73,52.26,46.51,92.97,67.32
21/07/21,4358.69,0.1,17.91,42.91,48.27,92.75,70.26
22/07/21,4367.48,0.1,17.69,36.44,49.17,92.82,72.15
23/07/21,4411.79,0.1,17.2,34.05,49.47,92.91,72.24
24/07/21,,0.1,,,,,
25/07/21,,0.1,,,,,
26/07/21,4422.3,0.1,17.58,35.59,49.67,92.65,72.15
27/07/21,4401.46,0.1,19.36,35.14,49.47,92.43,71.68
28/07/21,4400.64,0.1,18.31,34.62,49.72,92.32,72.37
29/07/21,4419.15,0.1,17.7,33.36,50.64,91.86,73.62
30/07/21,4395.26,0.1,18.24,32.85,50.66,92.17,73.93
31/07/21,,0.1,,,,,
01/08/21,,0.09,,,,,
02/08/21,4387.16,0.09,19.46,36.23,49.18,92.05,71.31
03/08/21,4423.15,0.09,18.04,37.55,48.85,92.08,70.64
04/08/21,4402.66,0.09,17.97,42.27,47.2,92.27,68.19
05/08/21,4429.1,0.09,17.28,39.09,48.1,92.24,69.1
06/08/21,4436.52,0.09,16.15,39.31,47.57,92.8,68.26
07/08/21,,0.09,,,,,
08/08/21,,0.09,,,,,
09/08/21,4432.35,0.09,16.72,43.28,46.6,92.94,66.56
10/08/21,4436.75,0.09,16.79,39.28,47.68,93.06,68.33
11/08/21,4447.7,0.09,16.06,38.32,48.3,92.92,69.3
12/08/21,4460.83,0.09,15.59,36.5,48.1,93.04,69.12
13/08/21,4468,0.09,15.45,35.91,47.43,92.52,68.36
14/08/21,,0.09,,,,,
15/08/21,,0.09,,,,,
16/08/21,4479.71,0.09,16.12,38.84,47.04,92.63,67.44
17/08/21,4448.08,0.09,17.91,39.5,46.58,93.13,66.5
18/08/21,4400.27,0.09,21.57,40.86,45.4,93.14,65.36
19/08/21,4405.8,0.09,21.67,40.98,44.77,93.57,63.69
20/08/21,4441.67,0.09,18.56,40.67,43.43,93.5,62.25
21/08/21,,0.09,,,,,
22/08/21,,0.09,,,,,
23/08/21,4479.53,0.09,17.15,38.67,45.85,92.96,65.65
24/08/21,4486.23,0.09,17.22,36.79,47.37,92.89,67.5
25/08/21,4496.19,0.09,16.79,35.6,47.81,92.82,68.54
26/08/21,4470,0.09,18.84,36.33,47.48,93.06,67.42
27/08/21,4509.37,0.09,16.39,34.93,48.15,92.69,68.84
28/08/21,,0.09,,,,,
29/08/21,,0.09,,,,,
30/08/21,4528.79,0.09,16.19,35.27,48.4,92.65,69.28
31/08/21,4522.68,0.09,16.48,34.28,48.04,92.63,68.43
01/09/21,4524.09,0.08,16.11,36.13,47.93,92.45,68.63
02/09/21,4536.95,0.08,16.41,31.35,48.95,92.22,70.07
03/09/21,4535.43,0.08,16.41,36.91,48.66,92.04,69.34
04/09/21,,0.08,,,,,
05/09/21,,0.08,,,,,
06/09/21,,0.08,.,,,92.04,0
07/09/21,4520.03,0.08,18.14,32.91,48.04,92.51,68.49
08/09/21,4514.07,0.08,17.96,31.91,48.59,92.65,69.36
09/09/21,4493.28,0.08,18.8,33.87,47.75,92.48,68.26
10/09/21,4458.58,0.08,20.95,33.54,48.8,92.58,69.82
11/09/21,,0.08,,,,,
12/09/21,,0.08,,,,,
13/09/21,4468.73,0.08,19.37,32.74,49.48,92.68,70.54
14/09/21,4443.05,0.08,19.46,33.63,49.31,92.62,70.53
15/09/21,4480.7,0.08,18.18,32.38,50.69,92.55,72.59
16/09/21,4473.75,0.08,18.69,33.16,50.7,92.93,72.69
17/09/21,4432.99,0.08,20.81,32.32,50.32,93.19,72.09
18/09/21,,0.08,,,,,
19/09/21,,0.08,,,,,
20/09/21,4357.73,0.08,25.71,35.23,49.6,93.28,70.41
21/09/21,4354.19,0.08,24.36,34.45,49.58,93.2,70.51
22/09/21,4395.64,0.08,20.87,32.43,50.48,93.46,72.37
23/09/21,4448.98,0.08,18.63,32.3,51.38,93.03,73.43
24/09/21,4455.48,0.08,17.75,34.01,51.82,93.33,74.18
25/09/21,,0.08,,,,,
26/09/21,,0.08,,,,,
27/09/21,4443.11,0.08,18.76,34.98,52.91,93.38,75.54
28/09/21,4352.63,0.08,23.25,36.1,52.4,93.77,75.44
29/09/21,4359.46,0.08,22.56,35.26,52.32,94.34,75.06
30/09/21,4307.54,0.08,23.14,38.68,52.56,94.23,75.22
01/10/21,4357.04,0.08,21.15,37.38,53.26,94.04,76.01
02/10/21,,0.08,,,,,
03/10/21,,0.08,,,,,
04/10/21,4300.46,0.08,22.96,37.27,54.49,93.78,77.68
05/10/21,4345.72,0.08,21.3,37.2,55.63,93.97,79.17
06/10/21,4363.55,0.08,21,41.02,54.16,94.27,77.66
07/10/21,4399.76,0.08,19.54,46.15,55.36,94.22,78.46
08/10/21,4391.34,0.08,18.77,38,55.47,94.07,79.55
09/10/21,,0.08,,,,,
10/10/21,,0.08,,,,,
11/10/21,4361.19,0.08,20,38.51,56.18,94.32,80.64
12/10/21,4350.65,0.08,19.85,37.1,56.11,94.52,80.75
13/10/21,4363.8,0.08,18.64,36.05,56.16,94.08,80.67
14/10/21,4438.26,0.08,16.86,36.98,56.81,93.96,81.43
15/10/21,4471.37,0.08,16.3,34.05,57.15,93.94,82.39
16/10/21,,0.08,,,,,
17/10/21,,0.08,,,,,
18/10/21,4486.46,0.08,16.31,35.02,56.96,93.95,82.62
19/10/21,4519.63,0.08,15.7,35.14,57.42,93.73,83.19
20/10/21,4536.19,0.08,15.49,35.16,58.12,93.56,84.4
21/10/21,4549.78,0.08,15.01,36.55,57.41,93.77,82.64
22/10/21,4544.9,0.08,15.43,36.87,58.03,93.64,84.53
23/10/21,,0.08,,,,,
24/10/21,,0.08,,,,,
25/10/21,4566.48,0.08,15.24,36.07,57.83,93.81,84.64
26/10/21,4574.79,0.08,15.98,35.5,58.45,93.95,85.64
27/10/21,4551.68,0.08,16.98,37.63,56.9,93.8,82.66
28/10/21,4596.42,0.08,16.53,37.23,57.4,93.35,82.78
29/10/21,4605.38,0.08,16.26,37.92,57.15,94.12,83.5
30/10/21,,0.08,,,,,
31/10/21,,0.08,,,,,
01/11/21,4613.67,0.08,16.41,36.74,57.53,93.88,84.08
02/11/21,4630.65,0.08,16.03,35.56,57.53,94.09,83.91
03/11/21,4660.57,0.08,15.1,39.44,55.34,93.86,80.82
04/11/21,4680.06,0.08,15.44,38.56,54.92,94.35,78.88
05/11/21,4697.53,0.08,16.48,37.84,56.55,94.32,81.25
06/11/21,,0.08,,,,,
07/11/21,,0.08,,,,,
08/11/21,4701.7,0.08,17.22,37.71,57.09,94.05,81.96
09/11/21,4685.25,0.08,17.78,36.33,57.97,93.96,84.12
10/11/21,4646.71,0.08,18.73,37.09,56.32,94.85,81.23
11/11/21,4649.27,0.08,17.66,36.2,56.22,95.18,81.47
12/11/21,4682.85,0.08,16.29,36.1,55.98,95.13,80.87
13/11/21,,0.08,,,,,
14/11/21,,0.08,,,,,
15/11/21,4682.8,0.08,16.49,36.42,56.07,95.41,80.85
16/11/21,4700.9,0.08,16.37,34.69,56.2,95.92,80.76
17/11/21,4688.67,0.08,17.11,33.75,55,95.83,78.32
18/11/21,4704.54,0.08,17.59,37.68,55.55,95.54,78.92
19/11/21,4697.96,0.08,17.91,37.13,53.78,96.03,76.11
20/11/21,,0.08,,,,,
21/11/21,,0.08,,,,,
22/11/21,4682.94,0.08,19.17,36.61,54.45,96.55,76.74
23/11/21,4690.7,0.08,19.38,35.1,56.2,96.49,78.32
24/11/21,4701.46,0.08,18.58,34.79,55.88,96.88,78.32
25/11/21,,0.08,.,,,96.77,0
26/11/21,4594.62,0.08,28.62,65.72,49.63,96.09,0
27/11/21,,0.08,,,,,
28/11/21,,0.08,,,,,
29/11/21,4655.27,0.08,22.96,63.34,50.17,96.34,69.88
30/11/21,4567,0.08,27.19,75.23,47.91,95.99,66.14
01/12/21,4513.04,0.08,31.12,78.18,47.04,96.03,65.44
02/12/21,4577.1,0.08,27.95,57.27,48.29,96.16,66.6
03/12/21,4538.43,0.08,30.67,64.55,48,96.12,66.39
04/12/21,,0.08,,,,,
05/12/21,,0.08,,,,,
06/12/21,4591.67,0.08,27.18,56.21,50.51,96.33,69.62
07/12/21,4686.75,0.08,21.89,48.15,51.59,96.37,71.94
08/12/21,4701.21,0.08,19.9,45.22,52.42,95.89,72.43
09/12/21,4667.45,0.08,21.58,47.43,51.02,96.27,70.87
10/12/21,4712.02,0.08,18.69,46.23,52.03,96.1,71.71
11/12/21,,0.08,,,,,
12/12/21,,0.08,,,,,
13/12/21,4668.97,0.08,20.31,45.88,51.44,96.32,71.19
14/12/21,4634.09,0.08,21.89,54.76,50.92,96.57,70.57
15/12/21,4709.85,0.08,19.29,56.53,51.62,96.51,70.89
16/12/21,4668.67,0.08,20.57,49.97,51.87,96.04,72.34
17/12/21,4620.64,0.08,21.57,48.31,50.78,96.57,70.93
18/12/21,,0.08,,,,,
19/12/21,,0.08,,,,,
20/12/21,4568.02,0.08,22.87,60.24,49.9,96.55,68.69
21/12/21,4649.23,0.08,21.01,52.31,51.57,96.49,71.1
22/12/21,4696.56,0.08,18.63,46,52.48,96.08,72.82
23/12/21,4725.79,0.08,17.96,43.71,53.13,96.02,73.89
24/12/21,,0.08,.,43.71,,,0
25/12/21,,0.08,,,,,
26/12/21,,0.08,,,,,
27/12/21,4791.19,0.08,17.68,43.58,54.52,96.09,75.49
28/12/21,4786.35,0.08,17.54,41.23,54.67,96.2,76.01
29/12/21,4793.06,0.08,16.95,40.24,55.08,95.93,76.58
30/12/21,4778.73,0.08,17.33,40.2,55.1,95.97,76.83
31/12/21,4766.18,0.08,17.22,42.62,54.36,95.97,75.33
01/01/22,,0.08,,,,,
02/01/22,,0.08,,,,,
03/01/22,4796.56,0.08,16.6,37.57,54.83,96.21,75.99
04/01/22,4793.54,0.08,16.91,39.48,55.59,96.26,77
05/01/22,4700.58,0.08,19.73,44.49,55.43,96.17,77.83
06/01/22,4696.05,0.08,19.61,36.86,56.89,96.32,79.47
07/01/22,4677.03,0.08,18.76,37,56.67,95.72,79
08/01/22,,0.08,,,,,
09/01/22,,0.08,,,,,
10/01/22,4670.29,0.08,19.4,37.65,56.16,95.99,78.11
11/01/22,4713.07,0.08,18.41,34.31,58.16,95.62,81.17
12/01/22,4726.35,0.08,17.62,34.39,58.91,94.92,82.51
13/01/22,4659.03,0.08,20.31,37.11,58.27,94.79,81.97
14/01/22,4662.85,0.08,19.19,41.18,59.97,95.17,83.82
15/01/22,,0.08,,,,,
16/01/22,,0.08,,,,,
17/01/22,,0.08,.,,,95.26,0
18/01/22,4577.11,0.08,22.79,42.28,60.97,95.73,85.42
19/01/22,4532.76,0.08,23.85,42.75,61.05,95.51,86.84
20/01/22,4482.73,0.08,25.59,41.15,60.66,95.74,86.29
21/01/22,4397.94,0.08,28.85,42.57,60.78,95.64,85.16
22/01/22,,0.08,,,,,
23/01/22,,0.08,,,,,
24/01/22,4410.13,0.08,29.9,47.84,60.11,95.92,84.48
25/01/22,4356.45,0.08,31.16,47.63,60.97,95.95,86.61
26/01/22,4349.93,0.08,31.96,45.67,61.68,96.39,88.33
27/01/22,4326.51,0.08,30.49,46.9,61.86,97.25,87.61
28/01/22,4431.85,0.08,27.66,47.74,61.97,97.27,87.67
29/01/22,,0.08,,,,,
30/01/22,,0.08,,,,,
31/01/22,4515.55,0.08,24.83,42.35,62.48,96.54,89.16
01/02/22,4546.54,0.08,21.96,41.31,62.53,96.39,88.22
02/02/22,4589.38,0.08,22.09,41.86,62.52,95.94,88.16
03/02/22,4477.44,0.08,24.35,42.15,63.51,95.38,90.17
04/02/22,4500.53,0.08,23.22,43.88,64.91,95.49,92.27
05/02/22,,0.08,,,,,
06/02/22,,0.08,,,,,
07/02/22,4483.87,0.08,22.86,43.34,64.68,95.4,91.25
08/02/22,4521.54,0.08,21.44,41.26,63.62,95.64,89.32
09/02/22,4587.18,0.08,19.96,39.4,64.17,95.49,89.57
10/02/22,4504.08,0.08,23.91,43.81,63.96,95.55,89.83
11/02/22,4418.64,0.08,27.36,47.44,65.74,96.08,93.1
12/02/22,,0.08,,,,,
13/02/22,,0.08,,,,,
14/02/22,4401.67,0.08,28.33,48.83,66.36,96.37,95.52
15/02/22,4471.07,0.08,25.7,48.36,64.28,95.99,92.07
16/02/22,4475.01,0.08,24.29,49.38,63.54,95.7,93.83
17/02/22,4380.26,0.08,28.11,53.14,64.17,95.8,91.78
18/02/22,4348.87,0.08,27.75,52.01,64.74,96.04,91.26
19/02/22,,0.08,,,,,
20/02/22,,0.08,,,,,
21/02/22,,0.08,.,,,96.08,0
22/02/22,4304.76,0.08,28.81,50.11,65.54,96.03,92.11
23/02/22,4225.5,0.08,31.02,50.51,66.24,96.19,92.14
24/02/22,4288.7,0.08,30.32,49.04,66.34,97.14,92.77
25/02/22,4384.65,0.08,27.59,49.5,65.8,96.61,91.68
26/02/22,,0.08,,,,,
27/02/22,,0.08,,,,,
28/02/22,4373.94,0.08,30.15,52.5,67.48,96.71,96.13
01/03/22,4306.26,0.2,33.32,61.43,71.82,97.41,103.66
02/03/22,4386.54,0.2,30.74,61.53,75.42,97.39,110.74
03/03/22,4363.49,0.2,30.48,64.37,74.53,97.79,107.69
04/03/22,4328.87,0.2,31.98,77.29,79.46,98.65,115.77
05/03/22,,0.2,,,,,
06/03/22,,0.2,,,,,
07/03/22,4201.09,0.2,36.45,78.91,82.37,99.29,119.26
08/03/22,4170.7,0.2,35.13,75.82,85.43,99.06,123.64
09/03/22,4277.88,0.2,32.45,73.25,75.47,97.97,108.81
10/03/22,4259.52,0.2,30.23,67.34,74.06,98.51,105.93
11/03/22,4204.31,0.2,30.75,68.01,76.4,99.12,109.31
12/03/22,,0.2,,,,,
13/03/22,,0.2,,,,,
14/03/22,4173.11,0.2,31.77,65.42,72.84,99,103.22
15/03/22,4262.45,0.2,29.83,63.62,68.63,99.1,96.42
16/03/22,4357.86,0.2,26.67,59.35,68.28,98.62,94.85
17/03/22,4411.67,0.2,25.67,67.78,73.68,97.97,102.97
18/03/22,4463.12,0.2,23.87,69.09,74.64,98.23,104.69
19/03/22,,0.2,,,,,
20/03/22,,0.2,,,,,
21/03/22,4461.18,0.2,23.53,70.78,79.54,98.5,112.14
22/03/22,4511.61,0.2,22.94,69.56,78.56,98.49,111.03
23/03/22,4456.24,0.2,23.57,72.59,81.95,98.62,114.89
24/03/22,4520.16,0.2,21.67,69.14,79.75,98.79,114.2
25/03/22,4543.06,0.2,20.81,68.91,80.74,98.79,116.2
26/03/22,,0.2,,,,,
27/03/22,,0.2,,,,,
28/03/22,4575.52,0.2,19.63,67.04,74.53,99.09,107.55
29/03/22,4631.6,0.2,18.9,62.46,76.15,98.4,104.25
30/03/22,4602.45,0.2,19.33,61.04,77.91,97.79,107.81
31/03/22,4530.41,0.2,20.56,57.66,74.12,98.31,100.53
01/04/22,4545.86,0.33,19.63,54.36,74.17,98.63,99.32
02/04/22,,0.33,,,,,
03/04/22,,0.33,,,,,
04/04/22,4582.64,0.33,18.57,54.31,76.86,99,103.29
05/04/22,4525.12,0.33,21.03,53.8,74.8,99.47,101.98
06/04/22,4481.15,0.33,22.1,53.15,73.05,99.6,96.39
07/04/22,4500.21,0.33,21.55,54.23,73.11,99.75,96.05
08/04/22,4488.28,0.33,21.16,53.14,74.11,99.8,98.35
09/04/22,,0.33,,,,,
10/04/22,,0.33,,,,,
11/04/22,4412.53,0.33,24.37,54.81,72.3,99.93,94.22
12/04/22,4397.45,0.33,24.26,55.25,75.98,100.29,100.52
13/04/22,4446.59,0.33,21.82,51.2,78.42,99.88,104.26
14/04/22,4392.59,0.33,22.7,53.38,79.57,100.32,106.84
15/04/22,,0.33,.,,,100.32,
16/04/22,,0.33,,,,,
17/04/22,,0.33,,,,,
18/04/22,4391.69,0.33,22.17,50.94,80.41,100.78,108.24
19/04/22,4462.21,0.33,21.37,50.34,76.86,100.96,102.54
20/04/22,4459.45,0.33,20.32,52.23,77.24,100.39,102.56
21/04/22,4393.66,0.33,22.68,49.86,78.12,100.58,103.89
22/04/22,4271.78,0.33,28.21,51.15,76.31,101.22,102.86
23/04/22,,0.33,,,,,
